,index,trial_type,onset,duration
44,62,std,108.23034790001111,2.0427445999812335
45,63,std,110.27309249999234,1.9126278000185266
46,64,std,112.18572030001087,1.9726002999814227
47,65,std,114.1583205999923,1.9526289000059478
48,66,std,116.11094949999824,2.082910900004208
49,261,dev_main,118.19386040000245,1.9926221999921836
50,67,std,120.18648259999463,1.972583000024315
51,68,std,122.15906560001895,2.0133103000116535
52,262,dev_main,124.1723759000306,2.0025838000001386
53,69,std,126.17495970003074,1.9527538999682292
54,70,std,128.12771359999897,2.032648899999913
55,71,std,130.16036249999888,1.9226407000096515
56,263,dev_main,132.08300320000853,2.0526758999913
57,72,std,134.13567909999983,2.0925161000341177
58,73,std,136.22819520003395,1.9625286999507807
59,18,silence,138.19072389998473,10.008059400017373
60,2,main,150.20737309998367,36.05137110000942
61,74,std,150.20737309998367,2.014881300041452
62,75,std,152.22225440002512,1.9426519999979064
63,264,dev_main,154.16490640002303,2.0925188999972306
64,76,std,156.25742530002026,1.96268549998058
65,77,std,158.22011080000084,2.0225853000301868
66,78,std,160.24269610003103,2.062627599982079
67,79,std,162.3053237000131,2.0051345999818295
68,265,dev_main,164.31045829999493,2.0128550000372343
69,80,std,166.32331330003217,2.022443800000474
70,81,std,168.34575710003264,1.9124815999530256
71,82,std,170.25823869998567,1.9728270000196062
72,266,dev_main,172.23106570000527,2.002600200008601
73,83,std,174.23366590001388,2.042626400012523
74,84,std,176.2762923000264,1.9924667999730445
75,267,dev_main,178.26875909999944,1.9824994000373408
76,85,std,180.25125850003678,1.9924338999553584
77,86,std,182.24369239999214,1.982496300013736
78,87,std,184.22618870000588,2.032555499987211
79,19,silence,186.2587441999931,10.009414800035302
80,9,control,198.27751960000023,36.048041100031696
81,88,std,198.27751960000023,1.9050413999939337
82,89,std,200.18256099999417,2.052687200019136
83,90,std,202.2352482000133,1.912683799979277
84,292,dev_cont,204.14793199999258,1.9525706000276841
85,91,std,206.10050260002026,1.902539299975615
86,92,std,208.00304189999588,2.0324280000058934
87,93,std,210.03546990000177,2.0525679999846034
88,293,dev_cont,212.08803789998638,2.002458800037857
89,94,std,214.09049670002423,1.952586599974893
90,95,std,216.04308329999913,2.052506399981212
91,96,std,218.09558969998034,1.9724591000122018
92,97,std,220.06804879999254,2.0924099000403658
93,294,dev_cont,222.1604587000329,2.1026430999627337
94,98,std,224.26310179999564,2.052432399999816
95,99,std,226.31553419999545,2.0024573000264354
96,295,dev_cont,228.3179915000219,1.9524947999743745
97,100,std,230.27048629999626,1.952488999988418
98,101,std,232.22297529998468,2.1025854000472464
99,20,silence,234.32556070003193,10.008500700001605
100,10,control,246.34299869998358,36.049194400024135
101,102,std,246.34299869998358,2.0448074000305496
102,103,std,248.38780610001413,1.9327114999759942
103,296,dev_cont,250.32051759999013,2.00259010004811
104,104,std,252.32310770003824,1.962652199959848
105,105,std,254.28575989999808,1.9125783999916166
106,297,dev_cont,256.1983382999897,1.9924076000461355
107,106,std,258.19074590003584,2.042699499987066
108,107,std,260.2334454000229,1.962750300008338
109,298,dev_cont,262.19619570003124,2.0827833999646828
110,108,std,264.2789790999959,1.9626680000219494
111,109,std,266.2416471000179,2.0125671999994665
112,110,std,268.25421430001734,2.002715500013437
113,111,std,270.2569298000308,1.9226075999904424
114,112,std,272.1795374000212,2.0923525000107475
115,299,dev_cont,274.27188990003197,2.002453399996739
116,113,std,276.2743433000287,2.042652999982238
117,114,std,278.31699630001094,2.0026260999729857
118,115,std,280.3196223999839,2.072570700023789
119,21,silence,282.3921931000077,10.009650400024839
120,11,control,294.41079749999335,36.05175980000058
121,116,std,294.41079749999335,2.004853999998886
122,117,std,296.41565149999224,1.9230019000242464
123,118,std,298.3386534000165,2.063877400010824
124,300,dev_cont,300.4025308000273,1.9526606999570504
125,119,std,302.35519149998436,2.0826010000309907
126,120,std,304.43779250001535,2.022597700008191
127,121,std,306.46039020002354,1.9825511999661103
128,122,std,308.44294139998965,2.0026546000153758
129,301,dev_cont,310.445596000005,2.022663499985356
130,123,std,312.4682594999904,2.052967700001318
131,124,std,314.5212271999917,1.9826348000206053
132,125,std,316.5038620000123,2.0525049999705516
133,302,dev_cont,318.55636699998286,1.9427724000415765
134,126,std,320.49913940002443,2.002833299979102
135,127,std,322.50197270000353,1.9526963999960572
136,303,dev_cont,324.4546690999996,2.0626147000002675
137,128,std,326.51728379999986,1.942631900019478
138,129,std,328.45991570001934,2.002641599974595
139,22,silence,330.46255729999393,10.009032500034664
140,12,control,342.480863600038,36.05117789999349
141,130,std,342.480863600038,2.0651008999557234
142,131,std,344.5459644999937,2.092670999991242
143,304,dev_cont,346.63863549998496,2.0326224000309594
144,132,std,348.6712579000159,2.032959599979222
145,133,std,350.70421749999514,1.9127336000092328
146,134,std,352.61695110000437,2.072582399996463
147,305,dev_cont,354.68953350000083,1.9425692000077106
148,135,std,356.63210270000855,2.0026411000289954
149,136,std,358.63474380003754,2.0227301999693736
150,137,std,360.6574740000069,1.932908500020858
151,306,dev_cont,362.5903825000278,1.9728039999608882
152,138,std,364.56318649998866,2.042721400037408
153,139,std,366.60590790002607,1.9729136999812908
154,140,std,368.57882160000736,1.9827758999890648
155,141,std,370.5615974999964,2.0727013000287116
156,307,dev_cont,372.63429880002514,1.9626151999691501
157,142,std,374.5969139999943,2.0025358000420965
158,143,std,376.5994498000364,1.9325916999951005
159,23,silence,378.5320415000315,10.005946599994786
160,3,main,390.5481193999876,36.05197860003682
161,144,std,390.5481193999876,1.935012000030838
162,145,std,392.48313140001846,2.0826296000159346
163,146,std,394.5657610000344,2.092796799959615
164,268,dev_main,396.658557799994,2.0728188999928534
165,147,std,398.73137669998687,1.9227189000230283
166,148,std,400.6540956000099,1.9026069000246935
167,149,std,402.5567025000346,2.0027220999472775
168,269,dev_main,404.55942459998187,2.0726019000285305
169,150,std,406.6320265000104,1.9427636999753304
170,151,std,408.5747901999857,2.06276290002279
171,270,dev_main,410.6375531000085,1.932799200003501
172,152,std,412.570352300012,1.9129518999834545
173,153,std,414.4833041999955,1.9927344000316225
174,154,std,416.4760386000271,2.102657899959013
175,271,dev_main,418.5786964999861,2.0027151000103913
176,155,std,420.5814115999965,2.00266629998805
177,156,std,422.58407789998455,2.01310880004894
178,157,std,424.5971867000335,2.0029112999909557
179,24,silence,426.60009800002445,10.005770099989604
180,4,main,438.61315490002744,36.05504489998566
181,158,std,438.61315490002744,2.0149652999825776
182,159,std,440.62812020001,1.9928399000200443
183,272,dev_main,442.62096010003006,1.9533718999591656
184,160,std,444.5743319999892,2.0530403000302613
185,161,std,446.6273723000195,1.962789100012742
186,273,dev_main,448.59016140003223,2.0628279999946244
187,162,std,450.65298940002685,2.103062999958638
188,163,std,452.7560523999855,2.082879099994898
189,164,std,454.8389314999804,1.9229634000221267
190,274,dev_main,456.7618949000025,1.9030801000189967
191,165,std,458.6649750000215,2.094302500016056
192,166,std,460.75927750003757,1.9025551999802701
193,275,dev_main,462.66183270001784,1.9428065000101924
194,167,std,464.60463920002803,1.912755900004413
195,168,std,466.51739510003245,1.9326421999721788
196,169,std,468.4500373000046,2.0427718000137247
197,170,std,470.49280910001835,2.102631499990821
198,171,std,472.59544060000917,2.0727592000039294
199,25,silence,474.6681998000131,10.008418800018262
200,5,main,486.6853782000253,36.055496599990875
201,172,std,486.6853782000253,2.095303000009153
202,173,std,488.78068120003445,2.012803499994334
203,276,dev_main,490.7934847000288,2.0826255999854766
204,174,std,492.87611030001426,1.9931982000125572
205,175,std,494.8693085000268,2.0527760999975726
206,176,std,496.9220846000244,1.9232567999861203
207,277,dev_main,498.8453414000105,1.9560978999943472
208,177,std,500.80143930000486,1.913012599979993
209,178,std,502.71445189998485,1.992706100048963
210,179,std,504.7071580000338,2.0726282999967225
211,180,std,506.77978630003054,2.0726000999566168
212,278,dev_main,508.85238639998715,2.012577000015881
213,181,std,510.86496340000303,1.94267730001593
214,182,std,512.807640700019,1.932773599983193
215,183,std,514.7404143000022,1.99274770001648
216,279,dev_main,516.7331620000186,1.9325453999917954
217,184,std,518.6657074000104,2.0127266999916174
218,185,std,520.678434100002,2.062440700014122
219,26,silence,522.7408748000162,10.008720099984203
220,13,control,534.7582803000114,36.051942499994766
221,186,std,534.7582803000114,2.005031600012444
222,187,std,536.7633119000238,1.9226711000083014
223,188,std,538.6859830000321,2.0127208000048995
224,189,std,540.698703800037,1.9926889999769628
225,308,dev_cont,542.691392800014,2.0927301999763586
226,190,std,544.7841229999904,1.9128513000323437
227,191,std,546.6969743000227,2.00243049999699
228,309,dev_cont,548.6994048000197,1.9030439999769442
229,192,std,550.6024487999966,2.0828207000158727
230,193,std,552.6852695000125,1.982694000005722
231,194,std,554.6679635000182,2.042767199978698
232,310,dev_cont,556.7107306999969,2.0227477999869734
233,195,std,558.7334784999839,2.0326063000247814
234,196,std,560.7660848000087,2.0129527000244707
235,197,std,562.7790375000332,1.9927138999919407
236,311,dev_cont,564.7717514000251,2.102818999963347
237,198,std,566.8745703999884,1.9628228000365198
238,199,std,568.837393200025,1.9728295999811962
239,27,silence,570.8102228000062,10.005627700011246
240,14,control,582.8254414999974,36.05440040002577
241,200,std,582.8254414999974,2.025027900002897
242,201,std,584.8504694000003,2.002889600000344
243,312,dev_cont,586.8533590000006,2.032830499985721
244,202,std,588.8861894999864,2.052934900042601
245,203,std,590.939124400029,1.9625627999776043
246,313,dev_cont,592.9016872000066,2.002648500027135
247,204,std,594.9043357000337,2.0427046999684535
248,205,std,596.9470404000022,2.0226728999987245
249,206,std,598.9697133000009,1.912553999980446
250,207,std,600.8822672999813,1.9834849000326358
251,314,dev_cont,602.865752200014,1.9446900999755599
252,208,std,604.8104422999895,1.952648800041061
253,209,std,606.7630911000306,1.9727901999722235
254,210,std,608.7358813000028,2.0626745999907143
255,315,dev_cont,610.7985558999935,2.0926032999996096
256,211,std,612.8911591999931,1.9829173000180162
257,212,std,614.8740765000111,2.0429538000025786
258,213,std,616.9170303000137,1.962811600009445
259,28,silence,618.8798419000232,10.009639700001571
260,6,main,630.8976901000133,36.05369809997501
261,214,std,630.8976901000133,2.0950028999941424
262,215,std,632.9926930000074,1.9527546999743208
263,216,std,634.9454476999817,2.0224552000290714
264,280,dev_main,636.9679029000108,1.9028958000126295
265,217,std,638.8707987000234,2.042876699997578
266,218,std,640.913675400021,1.97278459998779
267,219,std,642.8864600000088,2.0330763999954797
268,281,dev_main,644.9195364000043,1.9726768999826163
269,220,std,646.8922132999869,1.9528618000331335
270,221,std,648.84507510002,2.1031317000160925
271,222,std,650.9482068000361,1.9128328999504447
272,223,std,652.8610396999866,2.0327412000042386
273,282,dev_main,654.8937808999908,2.053034100041259
274,224,std,656.9468150000321,1.9627961999503896
275,225,std,658.9096111999825,2.062821300001815
276,283,dev_main,660.9724324999843,1.9426331000286154
277,226,std,662.9150656000129,1.9831757000065409
278,227,std,664.8982413000194,2.0531468999688514
279,29,silence,666.9513881999883,10.008456200012006
280,7,main,678.9694395000115,36.05386520002503
281,228,std,678.9694395000115,2.0652977999998257
282,229,std,681.0347373000113,2.0129981000209227
283,284,dev_main,683.0477354000323,1.9431049999548122
284,230,std,684.9908403999871,2.093031600001268
285,231,std,687.0838719999883,2.062770900025498
286,232,std,689.1466429000138,1.9529957000049762
287,233,std,691.0996386000188,1.9427468999638222
288,285,dev_main,693.0423854999826,1.9128629000042565
289,234,std,694.9552483999869,2.052467300032731
290,235,std,697.0077157000196,2.0529707999667153
291,236,std,699.0606864999863,1.912551200017333
292,237,std,700.9732377000037,1.9424393000081182
293,286,dev_main,702.9156770000118,2.0630807999987155
294,238,std,704.9787578000105,2.0030156999710016
295,239,std,706.9817734999815,2.002880800049752
296,287,dev_main,708.9846543000313,2.092843299964443
297,240,std,711.0774975999957,1.9529140000231564
298,241,std,713.0304116000189,1.9928931000176817
299,30,silence,715.0233047000365,10.004209999984596
300,15,control,727.0368485000217,36.053867399983574
301,242,std,727.0368485000217,2.005351100000553
302,243,std,729.0421996000223,1.912932200008072
303,244,std,730.9551318000304,2.092345699958969
304,316,dev_cont,733.0474774999893,1.9830040000379086
305,245,std,735.0304815000272,1.9129077999969013
306,246,std,736.9433893000241,2.002379799960181
307,247,std,738.9457690999843,2.0243774999980815
308,317,dev_cont,740.9701465999824,2.02291390002938
309,248,std,742.9930605000118,1.9831642999779433
310,249,std,744.9762247999897,2.092422500019893
311,318,dev_cont,747.0686473000096,1.9327795999706723
312,250,std,749.0014268999803,2.002772800042294
313,251,std,751.0041997000226,1.9627248999895528
314,252,std,752.9669246000121,1.982428900024388
315,319,dev_cont,754.9493535000365,2.002701499965042
316,253,std,756.9520550000016,2.0426258000079542
317,254,std,758.9946808000095,2.073198299971409
318,255,std,761.0678790999809,2.022836800024379
319,31,silence,763.0907159000053,10.007776053342969
